0	-1336	24	-1332	-1336	-1368	-1332	-1360	-16	
1	-1344	24	-1332	-1340	-1372	-1336	-1364	-16	
2	-1344	24	-1340	-1344	-1376	-1344	-1368	-16	
3	-1356	24	-1348	-1348	-1388	-1348	-1372	-16	
4	-1360	24	-1344	-1356	-1388	-1348	-1376	-16	
5	-1360	20	-1352	-1356	-1392	-1356	-1384	-12	
6	-1364	24	-1340	-1364	-1392	-1360	-1412	-20	
7	-1368	24	-1368	-1364	-1404	-1364	-1400	-20	
8	-1376	24	-1368	-1372	-1412	-1372	-1396	-20	
9	-1376	24	-1372	-1380	-1412	-1372	-1408	-16	
10	-1384	24	-1372	-1388	-1420	-1380	-1408	-20	
11	-1388	24	-1380	-1388	-1424	-1388	-1412	-16	
12	-1396	20	-1384	-1396	-1428	-1392	-1416	-16	
13	-1400	24	-1396	-1396	-1440	-1400	-1428	-16	
14	-1404	20	-1396	-1404	-1440	-1396	-1424	-16	
15	-1412	24	-1396	-1404	-1440	-1404	-1432	-20	
16	-1416	24	-1404	-1412	-1440	-1416	-1440	-20	
17	-1416	28	-1408	-1416	-1456	-1416	-1444	-20	
18	-1424	28	-1416	-1420	-1456	-1420	-1452	-16	
19	-1432	24	-1420	-1428	-1464	-1424	-1456	-20	
20	-1432	24	-1428	-1436	-1468	-1428	-1456	-16	
21	-1440	24	-1432	-1444	-1472	-1432	-1464	-12	
22	-1440	24	-1436	-1444	-1476	-1444	-1472	-16	
23	-1456	24	-1444	-1444	-1476	-1452	-1468	-12	
24	-1456	24	-1440	-1460	-1488	-1448	-1480	-16	
25	-1456	24	-1456	-1464	-1488	-1452	-1484	-12	
26	-1456	24	-1460	-1468	-1496	-1464	-1484	-20	
27	-1472	24	-1460	-1468	-1500	-1468	-1492	-20	
28	-1472	24	-1464	-1472	-1508	-1476	-1500	-16	
29	-1480	24	-1472	-1472	-1508	-1476	-1500	-20	
30	-1480	24	-1472	-1484	-1516	-1476	-1500	-16	
31	-1488	24	-1476	-1484	-1520	-1484	-1512	-20	
32	-1488	24	-1484	-1492	-1532	-1488	-1520	-16	
33	-1496	24	-1492	-1500	-1532	-1492	-1520	-16	
34	-1504	24	-1492	-1500	-1540	-1496	-1524	-16	
35	-1504	20	-1500	-1508	-1540	-1504	-1532	-20	
36	-1512	24	-1488	-1516	-1552	-1516	-1532	-12	
37	-1516	24	-1512	-1516	-1552	-1512	-1544	-12	
38	-1520	24	-1516	-1524	-1556	-1520	-1544	-20	
39	-1528	24	-1520	-1528	-1560	-1520	-1552	-20	
40	-1532	24	-1524	-1532	-1568	-1528	-1556	-20	
41	-1536	24	-1528	-1536	-1568	-1536	-1560	-16	
42	-1544	28	-1536	-1540	-1580	-1536	-1568	-16	
43	-1548	20	-1540	-1548	-1584	-1544	-1572	-12	
44	-1552	28	-1540	-1548	-1592	-1544	-1576	-12	
45	-1556	24	-1544	-1556	-1592	-1552	-1584	-12	
46	-1556	24	-1552	-1560	-1596	-1556	-1588	-16	
47	-1568	24	-1560	-1572	-1604	-1564	-1592	-16	
48	-1568	24	-1564	-1572	-1608	-1568	-1596	-16	
49	-1572	28	-1572	-1576	-1612	-1572	-1604	-12	
50	-1580	24	-1576	-1584	-1612	-1572	-1608	-20	
51	-1584	24	-1580	-1588	-1620	-1584	-1612	-12	
52	-1592	24	-1584	-1596	-1628	-1588	-1616	-12	
53	-1592	24	-1588	-1596	-1628	-1592	-1620	-20	
54	-1600	24	-1596	-1600	-1632	-1596	-1628	-20	
55	-1604	24	-1596	-1604	-1640	-1600	-1628	-16	
56	-1608	24	-1604	-1608	-1640	-1608	-1636	-16	
57	-1616	28	-1608	-1620	-1648	-1608	-1640	-16	
58	-1620	28	-1612	-1620	-1652	-1616	-1640	-16	
59	-1620	24	-1620	-1628	-1660	-1620	-1648	-16	
60	-1628	24	-1620	-1628	-1664	-1624	-1652	-16	
61	-1632	28	-1624	-1636	-1672	-1632	-1656	-20	
62	-1636	24	-1628	-1640	-1672	-1636	-1664	-16	
63	-1644	24	-1636	-1644	-1676	-1640	-1668	-16	
64	-1644	24	-1640	-1652	-1680	-1640	-1676	-16	
65	-1656	24	-1644	-1652	-1684	-1652	-1680	-12	
66	-1652	24	-1652	-1656	-1692	-1656	-1684	-16	
67	-1660	20	-1656	-1668	-1696	-1660	-1688	-12	
68	-1668	24	-1660	-1668	-1708	-1668	-1692	-16	
69	-1672	24	-1664	-1672	-1708	-1668	-1700	-16	
70	-1672	24	-1672	-1676	-1716	-1672	-1704	-16	
71	-1684	24	-1676	-1684	-1720	-1680	-1708	-16	
72	-1688	24	-1680	-1688	-1720	-1684	-1712	-16	
73	-1692	24	-1684	-1692	-1728	-1688	-1716	-16	
74	-1700	24	-1688	-1696	-1720	-1696	-1724	-28	
75	-1700	20	-1700	-1704	-1740	-1700	-1732	-16	
76	-1708	24	-1700	-1704	-1744	-1708	-1732	-16	
77	-1708	24	-1700	-1712	-1748	-1712	-1740	-16	
78	-1720	24	-1712	-1716	-1748	-1712	-1744	-16	
79	-1724	24	-1716	-1720	-1756	-1720	-1744	-20	
80	-1724	24	-1720	-1728	-1760	-1720	-1752	-16	
81	-1736	24	-1720	-1732	-1772	-1724	-1756	-20	
82	-1736	24	-1728	-1732	-1772	-1736	-1764	-16	
83	-1740	24	-1736	-1740	-1776	-1736	-1768	-16	
84	-1748	24	-1744	-1748	-1780	-1748	-1772	-16	
85	-1752	24	-1740	-1752	-1784	-1752	-1780	-16	
86	-1756	24	-1752	-1756	-1788	-1756	-1784	-24	
87	-1760	28	-1756	-1764	-1796	-1760	-1784	-16	
88	-1768	24	-1756	-1768	-1800	-1768	-1792	-12	
89	-1772	24	-1764	-1772	-1804	-1764	-1804	-20	
90	-1776	24	-1768	-1772	-1812	-1772	-1800	-16	
91	-1780	24	-1776	-1776	-1816	-1780	-1808	-16	
92	-1784	28	-1780	-1788	-1820	-1784	-1812	-20	
